Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Tanzania,TZ,2010,6.36,31.41,31.4,708.52,2111,708.52
Tanzania,TZ,2011,7.9,33.88,33.9,740.38,2207,740.64
Tanzania,TZ,2012,5.14,39.09,35.6,827.53,2248,754.39
Tanzania,TZ,2013,7.26,44.33,38.2,909.33,2336,783.95
Tanzania,TZ,2014,6.97,48.2,40.9,954.62,2421,812.56
Tanzania,TZ,2015,6.96,45.63,43.7,864.86,2510,842.44
Tanzania,TZ,2016,,,,,,
Thailand,TH,1960,,2.76,15.6,100.77,,570.86
Thailand,TH,1961,5.36,3.03,16.5,107.5,,583.85
Thailand,TH,1962,7.55,3.31,17.7,113.78,,609.45
Thailand,TH,1963,8,3.54,19.1,118.14,,638.75
Thailand,TH,1964,6.83,3.89,20.4,125.94,,662.18
Thailand,TH,1965,8.18,4.39,22.1,137.92,,695.16
Thailand,TH,1966,11.12,5.28,24.6,161.01,,749.72
Thailand,TH,1967,8.62,5.64,26.7,166.92,,790.46
Thailand,TH,1968,8.12,6.08,28.9,174.79,,829.79
Thailand,TH,1969,6.55,6.7,30.8,186.88,,858.58
Thailand,TH,1970,11.41,7.09,34.3,192.13,,929.09
Thailand,TH,1971,4.9,7.38,35.9,194.26,,946.85
Thailand,TH,1972,4.28,8.18,37.5,209.36,,959.63
Thailand,TH,1973,10.24,10.84,41.3,269.85,,1028.81
Thailand,TH,1974,4.47,13.7,43.2,332.12,,1046.25
Thailand,TH,1975,4.97,14.88,45.3,351.55,,1070.35
Thailand,TH,1976,9.33,16.99,49.5,391.48,,1141.81
Thailand,TH,1977,9.84,19.78,54.4,445.32,,1225.15
Thailand,TH,1978,10.3,24.01,60,528.51,,1321.31
Thailand,TH,1979,5.37,27.37,63.2,589.75,,1362.63
Thailand,TH,1980,5.17,32.35,66.5,682.77,,1403.7
Thailand,TH,1981,5.91,34.85,70.4,720.9,,1457.34
Thailand,TH,1982,5.35,36.59,74.2,742.7,,1506.4
Thailand,TH,1983,5.58,40.04,78.4,797.93,,1561.45
Thailand,TH,1984,5.75,41.8,82.9,817.87,,1621.46
Thailand,TH,1985,4.65,38.9,86.7,747.49,,1666.3
Thailand,TH,1986,5.53,43.1,91.5,813.1,,1726.61
Thailand,TH,1987,9.52,50.54,100.2,936.2,,1856.75
Thailand,TH,1988,13.29,61.67,113.5,1122.58,,2066.95
Thailand,TH,1989,12.19,72.25,127.4,1294.52,,2282.39
Thailand,TH,1990,11.17,85.34,141.6,1508.29,6651,2502.74
Thailand,TH,1991,8.56,98.23,153.7,1716.61,7139,2686.4
Thailand,TH,1992,8.08,111.45,166.2,1929.53,7644,2876.62
Thailand,TH,1993,8.25,128.89,179.9,2213.17,8207,3088.52
Thailand,TH,1994,8,146.68,194.3,2497.9,8790,3307.95
Thailand,TH,1995,8.12,169.28,210,2856.25,9417,3543.78
Thailand,TH,1996,5.65,183.04,221.9,3056.75,9848,3705.76
Thailand,TH,1997,-2.75,150.18,215.8,2480.48,9471,3564.08
Thailand,TH,1998,-7.63,113.68,199.3,1855.9,8647,3254.06
Thailand,TH,1999,4.57,126.67,208.4,2043.91,8937,3363.15
Thailand,TH,2000,4.46,126.39,217.7,2016.04,9228,3472.69
Thailand,TH,2001,3.44,120.3,225.2,1896.97,9437,3551.41
Thailand,TH,2002,6.15,134.3,239.1,2093.98,9905,3727.37
Thailand,TH,2003,7.19,152.28,256.2,2349.38,10506,3953.4
Thailand,TH,2004,6.29,172.9,272.4,2643.48,11066,4164.31
Thailand,TH,2005,4.19,189.32,283.8,2874.39,11449,4308.43
Thailand,TH,2006,4.97,221.76,297.9,3351.12,11961,4501.25
Thailand,TH,2007,5.44,262.94,314.1,3962.75,12578,4733.09
Thailand,TH,2008,1.73,291.38,319.5,4384.78,12775,4807.55
Thailand,TH,2009,-0.74,281.57,317.1,4231.14,12663,4765.24
Thailand,TH,2010,7.51,340.92,340.9,5111.91,13584,5111.91
Thailand,TH,2011,0.83,370.61,343.8,5539.49,13654,5138.27
Thailand,TH,2012,7.23,397.29,368.6,5915.22,14585,5488.4
Thailand,TH,2013,2.7,419.89,378.6,6225.05,14915,5612.69
Thailand,TH,2014,0.82,404.32,381.7,5969.94,14976,5635.64
Thailand,TH,2015,2.83,395.17,392.5,5816.44,15347,5774.65
Thailand,TH,2016,,,,,,
Togo,TG,1960,,0.12,0.6,76.64,,349.05
Togo,TG,1961,12.17,0.13,0.6,79.12,,387.36
Togo,TG,1962,3.77,0.13,0.6,81.99,,398.18
Togo,TG,1963,5,0.14,0.7,87.79,,413.22
Togo,TG,1964,14.29,0.17,0.8,99.94,,463.64
Togo,TG,1965,15.46,0.19,0.9,109.62,,520.73
Togo,TG,1966,9.41,0.22,1,121.83,,548.72
Togo,TG,1967,5.5,0.23,1,124.88,,553.5
Togo,TG,1968,5.02,0.24,1.1,124.35,,554.32
Togo,TG,1969,10.83,0.27,1.2,131.57,,587.44
Togo,TG,1970,2.52,0.25,1.2,120.05,,579.32
Togo,TG,1971,0,0.29,1.2,131.1,,560.73
Togo,TG,1972,7.63,0.34,1.3,149.35,,586.87
Togo,TG,1973,3.84,0.41,1.4,176.47,,594.63
Togo,TG,1974,4.83,0.56,1.4,237.81,,609.28
Togo,TG,1975,2.44,0.62,1.5,256.1,,610.21
Togo,TG,1976,-2.05,0.62,1.4,251.32,,584.59
Togo,TG,1977,6.96,0.78,1.5,308.68,,611.84
Togo,TG,1978,11.05,0.82,1.7,319.92,,664.15
Togo,TG,1979,-5.17,0.89,1.6,337.43,,614.01
Togo,TG,1980,14.58,1.14,1.9,417.67,,683.35
Togo,TG,1981,-3.32,0.96,1.8,342.22,,639.26
Togo,TG,1982,-3.58,0.82,1.7,281.86,,594.56
Togo,TG,1983,-5.41,0.77,1.6,253.02,,541.71
Togo,TG,1984,5.56,0.72,1.7,228.68,,551.05
Togo,TG,1985,5.56,0.76,1.8,234.36,,561.52
Togo,TG,1986,1.59,1.06,1.9,315.42,,551.7
Togo,TG,1987,0.51,1.25,1.9,359.72,,537.1
Togo,TG,1988,6.64,1.38,2,385.21,,555.65
Togo,TG,1989,4.06,1.35,2.1,367.22,,561.76
Togo,TG,1990,-0.24,1.63,2.1,430.01,1350,545.21
Togo,TG,1991,-0.7,1.6,2.1,412.24,1306,527.47
Togo,TG,1992,-3.98,1.69,2,424.9,1224,494.08
Togo,TG,1993,-15.1,1.23,1.7,302.22,1014,409.52
Togo,TG,1994,14.98,0.98,1.9,235.04,1138,459.69
Togo,TG,1995,7.85,1.31,2.1,305.62,1198,483.77
Togo,TG,1996,8.84,1.47,2.3,333.59,1272,513.5
Togo,TG,1997,14.38,1.5,2.6,332.62,1418,572.53
Togo,TG,1998,-2.3,1.59,2.5,343.22,1350,545.05
Togo,TG,1999,2.48,1.58,2.6,331.97,1347,544.12
Togo,TG,2000,-0.78,1.29,2.6,265.5,1302,525.79
Togo,TG,2001,-1.63,1.33,2.5,266.13,1247,503.65
Togo,TG,2002,-0.92,1.47,2.5,286.76,1203,485.79
Togo,TG,2003,4.95,1.67,2.6,316.79,1229,496.26
Togo,TG,2004,2.12,1.94,2.7,356.83,1221,493.22
Togo,TG,2005,1.18,2.12,2.7,379.18,1203,485.65
Togo,TG,2006,4.05,2.2,2.8,384.29,1218,491.76
Togo,TG,2007,2.29,2.52,2.9,428.4,1212,489.51
Togo,TG,2008,2.23,3.16,2.9,522.63,1206,486.96
Togo,TG,2009,3.51,3.16,3.1,508.54,1215,490.54
Togo,TG,2010,4,3.17,3.2,496.48,1229,496.48
Togo,TG,2011,4.88,3.76,3.3,572.03,1255,506.83
Togo,TG,2012,4.82,3.87,3.5,573.21,1281,517.13
Togo,TG,2013,3.97,4.08,3.6,589.01,1296,523.43
Togo,TG,2014,5.87,4.48,3.8,630,1336,539.98
Togo,TG,2015,5.37,4.09,4,547.97,1372,554.78
Togo,TG,2016,,,,,,
Tonga,TO,1960,,,,,,
Tonga,TO,1961,,,,,,
Tonga,TO,1962,,,,,,
Tonga,TO,1963,,,,,,
Tonga,TO,1964,,,,,,
Tonga,TO,1965,,,,,,
Tonga,TO,1966,,,,,,
Tonga,TO,1967,,,,,,
Tonga,TO,1968,,,,,,
Tonga,TO,1969,,,,,,
Tonga,TO,1970,,,,,,
Tonga,TO,1971,,,,,,
Tonga,TO,1972,,,,,,
Tonga,TO,1973,,,,,,
Tonga,TO,1974,,,,,,
Tonga,TO,1975,,0.03,,367.94,,
Tonga,TO,1976,,0.03,,336.51,,
Tonga,TO,1977,,0.03,,378.08,,
Tonga,TO,1978,,0.04,,454.99,,
Tonga,TO,1979,,0.04,,483.94,,
Tonga,TO,1980,,0.05,,572.65,,
Tonga,TO,1981,,0.06,0.2,666.03,,2223.83
Tonga,TO,1982,4.74,0.06,0.2,662.53,,2323.52
Tonga,TO,1983,1.98,0.06,0.2,649.04,,2367.26
Tonga,TO,1984,1.74,0.06,0.2,684.67,,2406.79
Tonga,TO,1985,6.56,0.06,0.2,639.24,,2561.5
Tonga,TO,1986,2.12,0.07,0.2,724.36,,2610.38
Tonga,TO,1987,2.99,0.08,0.3,865.13,,2681.14
Tonga,TO,1988,-1.88,0.11,0.2,1126.5,,2622.88
Tonga,TO,1989,0.39,0.11,0.2,1120.09,,2625.81
Tonga,TO,1990,-2.04,0.11,0.2,1193.5,3574,2566.49
Tonga,TO,1991,6.41,0.13,0.3,1387.15,3797,2726.77
Tonga,TO,1992,0.25,0.14,0.3,1436.44,3802,2730.29
Tonga,TO,1993,3.74,0.14,0.3,1449.67,3940,2829.06
Tonga,TO,1994,4.95,0.19,0.3,2025.29,4129,2964.64
Tonga,TO,1995,3.71,0.2,0.3,2112.31,4273,3067.92
Tonga,TO,1996,0.01,0.22,0.3,2283.19,4260,3059.14
Tonga,TO,1997,-0.13,0.21,0.3,2197.91,4239,3043.97
Tonga,TO,1998,2.72,0.19,0.3,1946.49,4336,3113.47
Tonga,TO,1999,3.88,0.2,0.3,1998.7,4483,3219.02
Tonga,TO,2000,3.37,0.2,0.3,1926.73,4610,3310.5
Tonga,TO,2001,3.6,0.18,0.3,1697,4750,3411.06
Tonga,TO,2002,3.42,0.18,0.3,1836.29,4885,3507.24
Tonga,TO,2003,2.11,0.2,0.4,2089.22,4957,3561.26
Tonga,TO,2004,-0.35,0.23,0.4,2357.15,4909,3566.28
Tonga,TO,2005,1.58,0.26,0.4,2565.39,4956,3599.83
Tonga,TO,2006,-0.81,0.29,0.4,2837.08,4884,3538.32
Tonga,TO,2007,-4.17,0.3,0.3,2932.96,4650,3354.7
Tonga,TO,2008,3.09,0.35,0.3,3307.28,4764,3415.47
Tonga,TO,2009,2.3,0.32,0.4,3106.9,4845,3433
Tonga,TO,2010,3.57,0.37,0.4,3557.74,4993,3557.74
Tonga,TO,2011,2.79,0.42,0.4,4226.69,5111,3614.1
Tonga,TO,2012,0.89,0.47,0.4,4364.31,5137,3620.79
Tonga,TO,2013,-3.13,0.45,0.4,4117.31,4959,3511.51
Tonga,TO,2014,2.06,0.44,0.4,4114.05,5040,3571.62
Tonga,TO,2015,3.71,0.44,0.4,,5198,
Tonga,TO,2016,,,,,,
Trinidad and Tobago,TT,1960,,0.54,4.3,631.33,,4947.89
Trinidad and Tobago,TT,1961,14.04,0.58,4.9,675.98,,5532.39
Trinidad and Tobago,TT,1962,2.74,0.62,5,703.76,,5589.41
Trinidad and Tobago,TT,1963,5.6,0.68,5.3,759.87,,5819.66
Trinidad and Tobago,TT,1964,7.63,0.71,5.7,788.13,,6189.53
Trinidad and Tobago,TT,1965,0.69,0.74,5.7,807.28,,6169.99
Trinidad and Tobago,TT,1966,4.06,0.72,6,786.76,,6368.07
Trinidad and Tobago,TT,1967,2.04,0.76,6.1,822.95,,6455.92
Trinidad and Tobago,TT,1968,5.22,0.76,6.4,814.74,,6752.15
Trinidad and Tobago,TT,1969,2.73,0.78,6.6,830.84,,6889.34
Trinidad and Tobago,TT,1970,3.53,0.82,6.8,868.77,,7071.33
Trinidad and Tobago,TT,1971,1.04,0.9,6.9,937.68,,7067.44
Trinidad and Tobago,TT,1972,5.78,1.08,7.3,1118.35,,7380.44
Trinidad and Tobago,TT,1973,1.66,1.31,7.4,1331.97,,7396.92
Trinidad and Tobago,TT,1974,3.81,2.04,7.7,2048.04,,7567.22
Trinidad and Tobago,TT,1975,1.48,2.44,7.8,2414.93,,7569.48
Trinidad and Tobago,TT,1976,6.41,2.5,8.3,2437.88,,7943.05
Trinidad and Tobago,TT,1977,9.12,3.14,9.1,3018.65,,8550.04
Trinidad and Tobago,TT,1978,10.02,3.56,10,3379.47,,9278.38
Trinidad and Tobago,TT,1979,3.6,4.6,10.3,4304.55,,9476.69
Trinidad and Tobago,TT,1980,-1.07,6.24,10.2,5745.68,,9236.54
Trinidad and Tobago,TT,1981,4.22,6.99,10.6,6341.67,,9475.29
Trinidad and Tobago,TT,1982,3.81,8.14,11,7264.27,,9677.81
Trinidad and Tobago,TT,1983,-10.31,7.76,9.9,6818.24,,8542.01
Trinidad and Tobago,TT,1984,-5.75,7.76,9.3,6712.02,,7932.15
Trinidad and Tobago,TT,1985,-4.12,7.38,9,6299.17,,7506.3
Trinidad and Tobago,TT,1986,-3.28,4.79,8.7,4049.18,,7179.52
Trinidad and Tobago,TT,1987,-4.56,4.8,8.3,4014.06,,6787.88
Trinidad and Tobago,TT,1988,-3.92,4.5,7.9,3732.22,,6469.74
Trinidad and Tobago,TT,1989,-0.83,4.32,7.9,3562.1,,6370.05
Trinidad and Tobago,TT,1990,1.51,5.07,8,4147.63,12255,6422.33
Trinidad and Tobago,TT,1991,2.68,5.2,8.2,4230.59,12502,6551.67
Trinidad and Tobago,TT,1992,-1.65,5.32,8.1,4297.63,12221,6404.28
Trinidad and Tobago,TT,1993,-1.45,4.58,8,3681.55,11976,6276.08
Trinidad and Tobago,TT,1994,3.57,4.95,8.2,3956.76,12345,6469.18
Trinidad and Tobago,TT,1995,3.96,5.33,8.6,4246.38,12785,6699.97
Trinidad and Tobago,TT,1996,7.04,5.76,9.2,4577,13649,7152.59
Trinidad and Tobago,TT,1997,7.69,5.74,9.9,4551.33,14671,7688.36
Trinidad and Tobago,TT,1998,8.12,6.04,10.7,4786.92,15839,8300.04
Trinidad and Tobago,TT,1999,8.02,6.81,11.5,5383.53,17079,8950.23
Trinidad and Tobago,TT,2000,7.56,8.15,12.4,6430.97,18324,9602.55
Trinidad and Tobago,TT,2001,4.17,8.82,12.9,6935.71,19022,9968.22
Trinidad and Tobago,TT,2002,7.94,9.01,13.9,7049.61,20444,10713.42
Trinidad and Tobago,TT,2003,14.44,11.31,16,8804.52,23283,12201.28
Trinidad and Tobago,TT,2004,7.95,13.28,17.2,10290.52,25008,13105.07
Trinidad and Tobago,TT,2005,6.21,15.98,18.3,12323.14,26429,13850.09
Trinidad and Tobago,TT,2006,13.21,18.37,20.7,14096,29778,15604.73
Trinidad and Tobago,TT,2007,4.75,21.64,21.7,16530.18,31048,16270.21
Trinidad and Tobago,TT,2008,3.39,27.87,22.4,21188.12,31951,16743.67
Trinidad and Tobago,TT,2009,-4.39,19.18,21.4,14508.81,30404,15932.8
Trinidad and Tobago,TT,2010,3.32,22.16,22.2,15840.44,31261,15840.44
Trinidad and Tobago,TT,2011,-0.29,25.43,22.1,18287.39,31013,15762.09
Trinidad and Tobago,TT,2012,1.29,25.69,22.4,18322.32,31255,15896.56
Trinidad and Tobago,TT,2013,2.65,26.44,23,20217.03,31926,16093.22
Trinidad and Tobago,TT,2014,-0.58,26.18,22.8,21317.45,31596,16149.84
Trinidad and Tobago,TT,2015,-0.58,23.56,22.7,20444.08,31284,16245.12
Trinidad and Tobago,TT,2016,,,,,,
Tunisia,TN,1960,,,,,,
Tunisia,TN,1961,,,,,,
Tunisia,TN,1962,,,,,,
Tunisia,TN,1963,,,,,,
Tunisia,TN,1964,,,,,,
Tunisia,TN,1965,,0.99,5.1,214.05,,1092.84
Tunisia,TN,1966,3.45,1.04,5.2,220.01,,1106.36
Tunisia,TN,1967,0.16,1.09,5.2,224.65,,1084.88
Tunisia,TN,1968,10.41,1.21,5.8,246.23,,1173.48
Tunisia,TN,1969,4.75,1.29,6.1,256.38,,1205.23
Tunisia,TN,1970,4.67,1.44,6.3,280.72,,1237.94
Tunisia,TN,1971,10.56,1.69,7,323.56,,1347.34
Tunisia,TN,1972,17.74,2.24,8.3,422.64,,1560.58
Tunisia,TN,1973,-0.65,2.73,8.2,506.76,,1523.21
Tunisia,TN,1974,8.07,3.55,8.9,645.44,,1614.74
Tunisia,TN,1975,7.16,4.33,9.5,771.51,,1694.12
Tunisia,TN,1976,7.88,4.51,10.3,785.07,,1785.77
Tunisia,TN,1977,3.41,5.11,10.6,867.6,,1800.48
Tunisia,TN,1978,6.44,5.97,11.3,986.6,,1865.8
Tunisia,TN,1979,6.57,7.19,12,1156.57,,1935.19
Tunisia,TN,1980,7.42,8.74,12.9,1369.53,,2023.95
Tunisia,TN,1981,5.51,8.43,13.6,1285.78,,2079.78
Tunisia,TN,1982,-0.49,8.13,13.6,1208.7,,2016
Tunisia,TN,1983,4.68,8.35,14.2,1209.32,,2056.61
Tunisia,TN,1984,5.75,8.25,15,1172.1,,2132.41
Tunisia,TN,1985,5.65,8.41,15.9,1158.37,,2185.27
Tunisia,TN,1986,-1.45,9.02,15.6,1203.55,,2086.89
Tunisia,TN,1987,6.7,9.7,16.7,1261.82,,2171.07
Tunisia,TN,1988,0.07,10.1,16.7,1284.9,,2124.84
Tunisia,TN,1989,1.75,10.1,17,1269.29,,2134.5
Tunisia,TN,1990,7.95,12.29,18.3,1507.23,5615,2248.89
Tunisia,TN,1991,3.9,13.07,19.1,1571.83,5706,2290.68
Tunisia,TN,1992,7.81,15.5,20.5,1825.38,6019,2419.54
Tunisia,TN,1993,2.19,14.61,21,1704.22,6023,2448.79
Tunisia,TN,1994,3.18,15.63,21.7,1779.31,6096,2465.22
Tunisia,TN,1995,2.35,18.03,22.2,2012.94,6131,2474.8
Tunisia,TN,1996,7.15,19.59,23.8,2154.99,6469,2613.2
Tunisia,TN,1997,5.44,20.75,25,2251.39,6727,2717.83
Tunisia,TN,1998,4.78,21.8,26.2,2336.08,6964,2811.72
Tunisia,TN,1999,6.05,22.94,27.8,2426.39,7305,2943.29
Tunisia,TN,2000,4.71,21.47,29.1,2247.91,7574,3050.75
Tunisia,TN,2001,3.8,22.07,30.2,2286.5,7792,3134.38
Tunisia,TN,2002,1.32,23.14,30.6,2373.84,7832,3143.81
Tunisia,TN,2003,4.7,27.45,32.1,2790,8138,3261.23
Tunisia,TN,2004,6.24,31.18,34.1,3139.54,8579,3432.3
Tunisia,TN,2005,3.49,32.27,35.3,3217.97,8803,3517.75
Tunisia,TN,2006,5.24,34.38,37.1,3394.43,9179,3666.08
Tunisia,TN,2007,6.71,38.91,39.6,3805.15,9698,3874.87
Tunisia,TN,2008,4.24,44.86,41.3,4342.82,10003,3998.49
Tunisia,TN,2009,3.04,43.45,42.6,4162.51,10195,4076.49
Tunisia,TN,2010,3.51,44.05,44.1,4176.59,10437,4176.59
Tunisia,TN,2011,-1.92,45.81,43.2,4291.88,10123,4028.63
Tunisia,TN,2012,4,45.04,44.9,4179.46,10409,4137.49
Tunisia,TN,2013,3,46.26,46.3,4248.89,10600,4190.28
Tunisia,TN,2014,2.87,47.6,47.6,4328.9,10782,4243.73
Tunisia,TN,2015,0.99,43.02,48.1,3872.51,10770,4234.86
Tunisia,TN,2016,,,,,,
Turkey,TR,1960,,14,83.6,507.93,,3035.01
Turkey,TR,1961,1.16,8.02,84.6,284.18,,2996.58
Turkey,TR,1962,5.57,8.92,89.3,308.62,,3089.05
Turkey,TR,1963,9.07,10.36,97.4,349.88,,3290.9
Turkey,TR,1964,5.46,11.18,102.7,368.99,,3390.82
Turkey,TR,1965,2.82,11.94,105.6,385.3,,3407.02
Turkey,TR,1966,11.21,14.12,117.5,445.24,,3703.26
Turkey,TR,1967,4.73,15.67,123,482.82,,3791.25
Turkey,TR,1968,6.78,17.5,131.4,527.17,,3957.02
Turkey,TR,1969,4.08,19.47,136.7,573.07,,4024.8
Turkey,TR,1970,3.23,17.09,141.1,491.4,,4059.01
Turkey,TR,1971,5.57,16.26,149,456.54,,4184.35
Turkey,TR,1972,7.43,20.43,160.1,560.13,,4388.2
Turkey,TR,1973,3.26,25.72,165.3,688.43,,4423.24
Turkey,TR,1974,5.59,35.6,174.5,930.16,,4560.15
Turkey,TR,1975,7.17,44.63,187,1139.03,,4773.44
Turkey,TR,1976,10.46,51.28,206.6,1278.78,,5152.48
Turkey,TR,1977,3.41,58.68,213.6,1430.44,,5208.57
Turkey,TR,1978,1.5,65.15,216.9,1552.85,,5169.29
Turkey,TR,1979,-0.62,89.39,215.5,2083.18,,5022.2
Turkey,TR,1980,-2.45,68.79,210.2,1566.75,,4788.44
Turkey,TR,1981,4.86,71.04,220.4,1580.89,,4905.79
Turkey,TR,1982,3.56,64.55,228.3,1403.24,,4963.39
Turkey,TR,1983,4.97,61.68,239.6,1310.28,,5091.18
Turkey,TR,1984,6.71,59.99,255.7,1246.2,,5312.64
Turkey,TR,1985,4.24,67.23,266.6,1367.17,,5420.86
Turkey,TR,1986,7.01,75.73,285.3,1508.91,,5684.35
Turkey,TR,1987,9.49,87.17,312.3,1703.63,,6104.13
Turkey,TR,1988,2.32,90.85,319.6,1742.93,,6131.04
Turkey,TR,1989,0.29,107.14,320.5,2019.04,,6039.91
Turkey,TR,1990,9.27,150.68,350.2,2790.58,10954,6486.15
Turkey,TR,1991,0.72,150.03,352.7,2732.27,10849,6424.02
Turkey,TR,1992,5.04,158.46,370.5,2839.2,11211,6638.5
Turkey,TR,1993,7.65,180.17,398.8,3177.18,11878,7033.47
Turkey,TR,1994,-4.67,130.69,380.2,2268.58,11147,6600.24
Turkey,TR,1995,7.88,169.49,410.2,2896.09,11837,7009.07
Turkey,TR,1996,7.38,181.48,440.4,3052.5,12512,7408.69
Turkey,TR,1997,7.58,189.83,473.8,3143.26,13250,7845.7
Turkey,TR,1998,2.31,269.29,484.8,4389.72,13346,7902.39
Turkey,TR,1999,-3.37,249.75,468.4,4009.13,12700,7519.9
Turkey,TR,2000,6.77,266.57,500.2,4215.16,13358,7909.41
Turkey,TR,2001,-5.7,196.01,471.7,3053.86,12412,7349.24
Turkey,TR,2002,6.16,232.53,500.8,3570.55,12986,7689.25
Turkey,TR,2003,5.27,303.01,527.1,4586.81,13476,7979.63
Turkey,TR,2004,9.36,392.17,576.5,5855.54,14537,8607.72
Turkey,TR,2005,8.4,482.98,624.9,7117.23,15552,9208.94
Turkey,TR,2006,6.89,530.9,668,7727.27,16420,9722.82
Turkey,TR,2007,4.67,647.14,699.2,9309.51,16986,10058.04
Turkey,TR,2008,0.66,730.33,703.8,10382.32,16897,10005.01
Turkey,TR,2009,-4.83,614.57,669.8,8623.95,15874,9399.66
Turkey,TR,2010,9.16,731.14,731.1,10111.52,17077,10111.52
Turkey,TR,2011,8.77,774.78,795.3,10538.44,18270,10818.06
Turkey,TR,2012,2.13,788.86,812.2,10539.37,18326,10851.57
Turkey,TR,2013,4.19,823.26,846.3,10800.36,18750,11102.65
Turkey,TR,2014,3.02,798.78,871.8,10303.9,18993,11246.14
Turkey,TR,2015,3.97,717.88,906.4,9130.03,19460,11524.51
Turkey,TR,2016,,,,,,
Turkmenistan,TM,1960,,,,,,
Turkmenistan,TM,1961,,,,,,
Turkmenistan,TM,1962,,,,,,
Turkmenistan,TM,1963,,,,,,
Turkmenistan,TM,1964,,,,,,
Turkmenistan,TM,1965,,,,,,
Turkmenistan,TM,1966,,,,,,
Turkmenistan,TM,1967,,,,,,
Turkmenistan,TM,1968,,,,,,
Turkmenistan,TM,1969,,,,,,
Turkmenistan,TM,1970,,,,,,
Turkmenistan,TM,1971,,,,,,
Turkmenistan,TM,1972,,,,,,
Turkmenistan,TM,1973,,,,,,
Turkmenistan,TM,1974,,,,,,
Turkmenistan,TM,1975,,,,,,
Turkmenistan,TM,1976,,,,,,
Turkmenistan,TM,1977,,,,,,
Turkmenistan,TM,1978,,,,,,
Turkmenistan,TM,1979,,,,,,
Turkmenistan,TM,1980,,,,,,
Turkmenistan,TM,1981,,,,,,
Turkmenistan,TM,1982,,,,,,
Turkmenistan,TM,1983,,,,,,
Turkmenistan,TM,1984,,,,,,
Turkmenistan,TM,1985,,,,,,
Turkmenistan,TM,1986,,,,,,
Turkmenistan,TM,1987,,2.33,9.5,687.14,,2801.7
Turkmenistan,TM,1988,11.02,3.01,10.6,865.45,,3033.42
Turkmenistan,TM,1989,-4.26,3.01,10.1,842.16,,2829.94
Turkmenistan,TM,1990,35.38,3.19,13.7,869.56,8353,3729.52
Turkmenistan,TM,1991,-4.61,3.21,13,850.42,7748,3459.35
Turkmenistan,TM,1992,-14.97,3.2,11.1,824.46,6402,2858.56
Turkmenistan,TM,1993,1.5,3.18,11.3,796.42,6319,2821.52
Turkmenistan,TM,1994,-17.3,2.56,9.3,625.35,5094,2274.38
Turkmenistan,TM,1995,-7.2,2.48,8.6,592.7,4623,2064.01
Turkmenistan,TM,1996,6.7,2.38,9.2,557.51,4840,2161.18
Turkmenistan,TM,1997,-11.4,2.45,8.2,565.06,4221,1884.64
Turkmenistan,TM,1998,7.1,2.61,8.8,592.84,4460,1991.22
Turkmenistan,TM,1999,16.5,2.45,10.2,550.79,5132,2291.55
Turkmenistan,TM,2000,5.47,2.9,10.8,645.28,5351,2388.96
Turkmenistan,TM,2001,4.34,3.53,11.2,776.57,5521,2465.16
Turkmenistan,TM,2002,0.26,4.46,11.2,969.97,5477,2445.49
Turkmenistan,TM,2003,3.27,5.98,11.6,1286.01,5598,2499.42
Turkmenistan,TM,2004,5,6.84,12.2,1455.94,5817,2597.12
Turkmenistan,TM,2005,13.04,8.1,13.8,1706.96,6505,2904.28
Turkmenistan,TM,2006,10.97,10.28,15.3,2140.46,7137,3186.71
Turkmenistan,TM,2007,11.06,12.66,17,2606.74,7834,3497.88
Turkmenistan,TM,2008,14.7,19.27,19.5,3918.93,8877,3963.68
Turkmenistan,TM,2009,6.1,20.21,20.7,4059.96,9303,4153.59
Turkmenistan,TM,2010,9.2,22.58,22.6,4479.01,10032,4479.01
Turkmenistan,TM,2011,14.7,29.23,25.9,5724.54,11361,5072.36
Turkmenistan,TM,2012,11.1,35.16,28.8,6797.72,12460,5563.2
Turkmenistan,TM,2013,10.2,39.2,31.7,7480.32,13555,6052.09
Turkmenistan,TM,2014,10.3,43.51,35,8193.72,14762,6591.05
Turkmenistan,TM,2015,6.5,35.85,37.3,6947.84,15527,6932.84
Turkmenistan,TM,2016,,,,,,
Tuvalu,TV,1960,,,,,,
Tuvalu,TV,1961,,,,,,
Tuvalu,TV,1962,,,,,,
Tuvalu,TV,1963,,,,,,
Tuvalu,TV,1964,,,,,,
Tuvalu,TV,1965,,,,,,
Tuvalu,TV,1966,,,,,,
Tuvalu,TV,1967,,,,,,
Tuvalu,TV,1968,,,,,,
Tuvalu,TV,1969,,,,,,
Tuvalu,TV,1970,,,,,,
Tuvalu,TV,1971,,,,,,
Tuvalu,TV,1972,,,,,,
Tuvalu,TV,1973,,,,,,
Tuvalu,TV,1974,,,,,,
Tuvalu,TV,1975,,,,,,
Tuvalu,TV,1976,,,,,,
Tuvalu,TV,1977,,,,,,
Tuvalu,TV,1978,,,,,,
Tuvalu,TV,1979,,,,,,
Tuvalu,TV,1980,,,,,,
Tuvalu,TV,1981,,,,,,
Tuvalu,TV,1982,,,,,,
Tuvalu,TV,1983,,,,,,
Tuvalu,TV,1984,,,,,,
Tuvalu,TV,1985,,,,,,
Tuvalu,TV,1986,,,,,,
